label,team1,team2,seed,winner,end_reason,duration_secs
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,315,team2,kill,54.47
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,316,team2,kill,57.50
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,317,team2,kill,52.02
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,318,team1,kill,53.92
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,319,team2,kill,49.23
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,320,team2,kill,41.57
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,321,team2,kill,59.20
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,322,team2,kill,43.55
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,323,team2,kill,40.53
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,324,team1,kill,46.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,325,team2,kill,46.42
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,326,team2,kill,49.50
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,327,team2,kill,37.38
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,328,team2,kill,41.65
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,329,team2,kill,46.57
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,330,team2,kill,41.68
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,331,team2,kill,53.65
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,332,team2,kill,41.90
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,333,team2,kill,51.87
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,334,team2,kill,39.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,335,team2,kill,53.05
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,336,team2,kill,43.35
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,337,team1,kill,44.62
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,338,team1,kill,46.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,339,team2,kill,54.45
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,340,team2,kill,47.03
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,341,team2,kill,50.57
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,342,team2,kill,57.32
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,343,team2,kill,46.17
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,344,team2,kill,43.12
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,345,team1,kill,173.39
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,346,team2,kill,50.72
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,347,team2,kill,43.73
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,348,team2,kill,56.75
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,349,team2,kill,51.77
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,350,team1,kill,51.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,351,team2,kill,51.83
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,352,team1,kill,56.43
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,353,team1,kill,199.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,354,team2,kill,55.48
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,355,team2,kill,57.47
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,356,team2,kill,49.62
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,357,team2,kill,58.93
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,358,team2,kill,53.13
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,359,team1,kill,56.43
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,360,team2,kill,54.47
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,361,team2,kill,54.93
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,362,team2,kill,40.48
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,363,team1,kill,53.93
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,364,team2,kill,54.87
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,365,team2,kill,46.83
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,366,team2,kill,39.08
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,367,team1,kill,48.88
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,368,team1,kill,51.60
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,369,team2,kill,50.53
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,370,team1,kill,56.32
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,371,team2,kill,51.78
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,372,team2,kill,37.77
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,373,team2,kill,52.25
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,374,team1,kill,53.93
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,375,team2,kill,51.17
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,376,team2,kill,55.70
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,377,team2,kill,50.57
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,378,team2,kill,41.60
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,379,team2,kill,181.02
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,380,team1,kill,45.68
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,381,team2,kill,39.93
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,382,team2,kill,42.93
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,383,team2,kill,50.92
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,384,team2,kill,50.98
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,385,team2,kill,42.35
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,386,team2,kill,49.22
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,387,team2,kill,50.12
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,388,team2,kill,56.68
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,389,team1,kill,52.73
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,390,team2,kill,51.73
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,391,team2,kill,54.97
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,392,team2,kill,47.42
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,393,team1,kill,56.30
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,394,team1,kill,56.47
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,395,team2,kill,51.00
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,396,team2,kill,51.18
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,397,team2,kill,52.02
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,398,team2,kill,38.70
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,399,team1,kill,50.03
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,0,team1,kill,62.18
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,1,team1,kill,72.03
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,2,team1,kill,57.58
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,3,team1,kill,69.88
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,4,team2,kill,61.83
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,5,team1,kill,66.43
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,6,team1,kill,56.22
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,7,team1,kill,48.12
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,8,team1,kill,56.40
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,9,team1,kill,63.73
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,10,team1,kill,49.62
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,11,team1,kill,62.80
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,12,team1,kill,68.20
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,13,team1,kill,88.72
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,14,team1,kill,56.38
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,15,team1,kill,52.60
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,16,team1,kill,77.49
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,17,team1,kill,56.20
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,18,team1,kill,69.18
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,19,team1,kill,56.12
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,20,team1,kill,73.62
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,21,team1,kill,65.90
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,22,team1,kill,56.42
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,23,team1,kill,53.72
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,24,team1,kill,53.63
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,25,team1,kill,51.65
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,26,team1,kill,68.85
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,27,team1,kill,53.87
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,28,team1,kill,71.20
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,29,team1,kill,57.82
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,30,team1,kill,58.90
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,31,team1,kill,58.90
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,32,team1,kill,56.58
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,33,team1,kill,74.47
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,34,team2,kill,62.83
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,35,team1,kill,56.38
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,36,team1,kill,53.88
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,37,team1,kill,55.25
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,38,team1,kill,54.75
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,39,team1,kill,63.77
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,40,team1,kill,70.05
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,41,team1,kill,64.63
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,42,team1,kill,71.98
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,43,team1,kill,63.03
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,44,team1,kill,67.68
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,45,team1,kill,56.18
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,46,team1,kill,61.27
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,47,team1,kill,71.12
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,48,team1,kill,67.95
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,49,team1,kill,56.18
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,50,team2,kill,62.87
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,51,team1,kill,71.43
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,52,team2,kill,46.00
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,53,team1,kill,62.02
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,54,team1,kill,53.83
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,55,team1,kill,70.42
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,56,team1,kill,58.47
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,57,team1,kill,56.40
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,58,team1,kill,53.48
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,59,team1,kill,71.37
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,60,team1,kill,58.98
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,61,team1,kill,62.88
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,62,team1,kill,71.63
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,63,team1,kill,61.60
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,64,team1,kill,68.05
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,65,team1,kill,63.82
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,66,team1,kill,68.05
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,67,team1,kill,77.05
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,68,team1,kill,55.12
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,69,team1,kill,67.28
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,70,team1,kill,72.05
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,71,team1,kill,59.18
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,72,team1,kill,56.35
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,73,team1,kill,56.58
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,74,team1,kill,71.73
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,75,team1,kill,68.37
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,76,team1,kill,68.92
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,77,team1,kill,68.68
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,78,team1,kill,68.85
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,79,team1,kill,62.13
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,80,team2,kill,69.38
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,81,team1,kill,58.63
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,82,team1,kill,65.90
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,83,team1,kill,73.62
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,84,team1,kill,58.55
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,85,team1,kill,49.60
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,86,team1,kill,69.43
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,87,team1,kill,65.90
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,88,team1,kill,68.57
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,89,team1,kill,59.05
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,90,team1,kill,68.85
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,91,team1,kill,69.68
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,92,team1,kill,61.25
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,93,team1,kill,61.15
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,94,team1,kill,58.72
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,95,team1,kill,63.57
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,96,team1,kill,68.05
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,97,team1,kill,73.50
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,98,team1,kill,67.37
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,99,team1,kill,66.42
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,0,team2,kill,47.30
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,1,team2,kill,40.87
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,2,team2,kill,41.80
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,3,team2,kill,63.63
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,4,team2,kill,41.40
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,5,team2,kill,40.90
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,6,team2,kill,40.87
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,7,team2,kill,32.23
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,8,team2,kill,33.85
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,9,team2,kill,37.28
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,10,team2,kill,47.58
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,11,team2,kill,35.70
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,12,team2,kill,37.33
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,13,team2,kill,46.40
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,14,team2,kill,33.67
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,15,team2,kill,42.37
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,16,team2,kill,35.67
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,17,team2,kill,51.75
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,18,team2,kill,60.90
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,19,team2,kill,40.85
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,20,team2,kill,53.93
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,21,team2,kill,31.45
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,22,team2,kill,49.98
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,23,team2,kill,50.68
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,24,team2,kill,43.42
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,25,team2,kill,40.88
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,26,team2,kill,50.17
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,27,team2,kill,41.13
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,28,team2,kill,48.73
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,29,team2,kill,40.83
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,30,team2,kill,32.72
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,31,team2,kill,60.80
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,32,team2,kill,42.92
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,33,team2,kill,40.87
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,34,team2,kill,35.65
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,35,team2,kill,32.42
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,36,team2,kill,43.55
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,37,team2,kill,40.87
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,38,team2,kill,40.90
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,39,team2,kill,40.95
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,40,team2,kill,50.75
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,41,team2,kill,40.85
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,42,team2,kill,31.43
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,43,team2,kill,35.63
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,44,team2,kill,41.55
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,45,team2,kill,35.27
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,46,team2,kill,41.03
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,47,team2,kill,38.45
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,48,team2,kill,32.10
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,49,team2,kill,42.20
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,50,team2,kill,40.93
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,51,team2,kill,47.05
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,52,team2,kill,30.30
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,53,team2,kill,43.25
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,54,team2,kill,53.92
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,55,team2,kill,46.68
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,56,team2,kill,40.87
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,57,team1,kill,53.25
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,58,team2,kill,45.38
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,59,team2,kill,45.98
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,60,team2,kill,60.67
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,61,team2,kill,60.98
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,62,team2,kill,66.22
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,63,team2,kill,40.82
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,64,team2,kill,61.10
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,65,team2,kill,23.63
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,66,team2,kill,50.70
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,67,team2,kill,40.95
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,68,team2,kill,33.03
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,69,team2,kill,60.78
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,70,team2,kill,40.87
